UID,Q1,Q2,Q2Group,Q3,GenderxAge,CellQuota,Q4,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q5_14,Q5_15,Q5_16,Q6Beeninvolvedwithaninterestgrouporcampai,Q6Attendedapublicmeetingcommunitycouncil,Q6Participatedinanonlineforumegsocialm,Q6Takenpartinaconsultationorasurvey,Q6Signedapetition,Q6ContactedanMPMSPorLocalCouncillor,Q6Attendedaprotestrallyordemonstration,Q6Volunteeredorprovidedunpaidhelp,Q7aIthinkmyopinionisasvalidasanyoneelse,Q7aIenjoyparticipatingindiscussionsanddeba,Q7aIfeelcomfortablechallengingsomeonesopin,Q7aIfeelnervousspeakinginfrontofagroup,Q7aIamopentochangingmymindwhenIheargoo,Q7bIfeelIknowenoughtoparticipateinpoliti,Q7bPeoplelikemedonthaveasayaboutwhatth,Q7bNosystemisperfectbutthepoliticalsystem,Q7bTheScottishGovernmentdoesntcaremuchabo,Q7bIamsatisfiedwithhowdemocracyinScotland,Q7bIamsatisfiedwithhowdemocracyworksinSc,Q7bSometimesScottishpoliticsseemssocomplica,Q7bIconsiderordinarycitizenstobeabletopa,Q7bItrustordinarycitizenstomakegoodpoliti,Q7bPeopleareopentochangingtheirmindswhen,Q8Theenvironmentmightbeimportantbutatthe,Q8Ithinkitisrighttokeepgrowingoureconom,Q8Weneedtofundamentallychangeoureconomicm,Q8Inthelongtermclimatechangeisasserious,Q8Auniversalbasicincomeisaniceideabutwo,Q8Ithinkthisistheidealtimetoreformthet,Q8Weneedtofundamentallychangehowcitizensa,Q8Ratherthanfocusingoneconomicgrowthwesh,Q9,Q10Taxshouldbeusedtoencouragepositivebeha,Q10Scotlandshouldbeallowedtosetadifferent,Q10Taxesonincomefromworkshouldbeincreased,Q10Taxesonincomefromwealtheginheritance,Q11,Q12,Q13,Q14,Q15,Q16,Q17Scotlandshouldbeanindependentcountry,Q17TheScottishParliamentshouldhavemorepowe,Q17Scottishvaluesaredifferentfromvaluesin,Q17ChallengesfacingScotlandaredifferentfrom,Q18,Q18o,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27CreatingpolicythatbetterfitsScotlandss,Q27Tacklingsocialinjustice,Q27Raisingeducationalstandards,Q27Tacklingknifecrime,Q27Improvingdemocraticaccountability,Q27Involvingcitizensindecisionmaking,Q27Tacklingdrugdeaths,Q27Improvingthequalityofhealthandsocialca,Q28a,Q28b,Q28bFirstMentions,Q28bOtherMentions_1,Q28bOtherMentions_2,Q28bOtherMentions_3,Q28bOtherMentions_4,Q28bOtherMentions_5,Q28bOtherMentions_6,Q28bOtherMentions_7,Q28bOtherMentions_8,Q28bOtherMentions_9,Q28bOtherMentions_10,Q28bOtherMentions_11,Q28bOtherMentions_12,Q28bOtherMentions_13,Q28bOtherMentions_14,Q28bOtherMentions_15,Q28bOtherMentions_16,Q28bOtherMentions_17,Q28bOtherMentions_18,Q28bOtherMentions_19,Q28bOtherMentions_20,Q28bOtherMentions_21,Q28bOtherMentions_22,Q28bCombined_1,Q28bCombined_2,Q28bCombined_3,Q28bCombined_4,Q28bCombined_5,Q28bCombined_6,Q28bCombined_7,Q28bCombined_8,Q28bCombined_9,Q28bCombined_10,Q28bCombined_11,Q28bCombined_12,Q28bCombined_13,Q28bCombined_14,Q28bCombined_15,Q28bCombined_16,Q28bCombined_17,Q28bCombined_18,Q28bCombined_19,Q28bCombined_20,Q28bCombined_21,Q28bCombined_22,Q28aQ28bFirst,Q28aQ28bCombined_1,Q28aQ28bCombined_2,Q28aQ28bCombined_3,Q28aQ28bCombined_4,Q28aQ28bCombined_5,Q28aQ28bCombined_6,Q28aQ28bCombined_7,Q28aQ28bCombined_8,Q28aQ28bCombined_9,Q28aQ28bCombined_10,Q28aQ28bCombined_11,Q28aQ28bCombined_12,Q28aQ28bCombined_13,Q28aQ28bCombined_14,Q28aQ28bCombined_15,Q28aQ28bCombined_16,Q28aQ28bCombined_17,Q28aQ28bCombined_18,Q28aQ28bCombined_19,Q28aQ28bCombined_20,Q28aQ28bCombined_21,Q28aQ28bCombined_22,Q28aQ28bCombined_23,Q28aQ28bCombined_24,Q28aQ28bCombined_25,Q28aQ28bCombined_26,Q28aQ28bCombined_27,Q29,Q29o,Q30TheScottishParliament,Q30TheUKParliament,Q30TheCitizensAssemblyofScotland,Q31_1,Q31_2,Q31_3,Q31_4,Q31_5,Q31_6,Q31_7,Q31o,Q32IdentifyingkeychallengesfacingScotland,Q32Proposingpolicysolutionsforthechallenges,Q32IdentifyingconstitutionaloptionsforScotla,Q33_1,Q33_2,Q33_3,Q33_4,Q33_5,Q33_6,Q33_7,Q33_8,Q33_9,Q33_10,Q33o,Q34,Q35Theparticipantsofthecitizensassemblyar,Q35Theparticipantsofthecitizensassemblyha,Q35Theparticipantsofthecitizensassemblyha2,Q35Onthewholetheparticipantsofthecitizen,Q36CitizensAssembliesareagoodwayofinvolv,Q36TheScottishGovernmentshouldinvestmorein,Q36InitiativeslikeCitizensAssembliesarejus,Q36CitizensAssembliesareagoodwayoffindin,Q36CitizensAssembliesshouldbegiventhepowe,Q37,Q38,Q39,Q40Makedecisionsjointlywithcitizensthrough,Q40Ethicallyinvestinoursocietybyensuringe,Q40Makethepaymentofalivingwagealegalreq,Q40WorkwithWestminstertomakezerohourscont,Q40Publisharegisteroforganisationswhichsho,Q40Raisetheminimumwageforyoungpeopleaged,Q40Reducewasteandunnecessaryuseofnonbiodeg,Q40EnsurethatallNHSstaffreceivehigherwage,Q40Seektogaingreaterpowerswhichwouldallow,Q40WorkandnegotiatewiththeUKgovernmentand,Q40WorkwithWestminstertolowertheageofthe,Q40Workwithcouncilsandotherstakeholdersin,Q40Havemoredevolvedpowersoverhowthetaxsy,Q40Undertakeafullreviewofthecriminaljusti,Q41Whatkindofcountryareweseekingtobuild,Q41HowbestcanweovercomethechallengesScotl,Q41Whatfurtherworkshouldbecarriedouttogi,Q42Whatkindofcountryareweseekingtobuild,Q42HowbestcanweovercomethechallengesScotl,Q42Whatfurtherworkshouldbecarriedouttogi,Q43,Q43o,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,SEG,SEGValues,Weighting
1959597,2,52,4,2,5,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,2,2,1,2,2,2,4,5,4,5,4,1,5,3,5,3,3,5,4,4,4,2,4,5,4,4,3,4,5,2,4,3,2,3,7,20,1,40,99,2,-5,-5,0,2,7, , ,99,99,99,99,2,8,1,99,2,1,2,99,1,99,1, ,Improving the education system.,6, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3, ,2,2,0,0,0,0,0,0,0,1, ,99,99,99,1,0,0,0,0,0,0,0,0,0, ,2,6,6,6,6,4,4,5,4,2,2,5,3,3,2,3,4,99,3,99,4,4,3,3,4,4,4,2,2,2,5,5,5,3, ,1,2,3,3,7,2,2,7,8,1,9,1,3,3,1.05599781346733
1959669,2,58,4,1,2,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,5,4,7,40,1,40,3,1,3,3,4,3,2, ,7,6,7,6,7,4,6,2,1,2,2,99,3,3,3,3, ,Unemployment,7, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2, ,6,7,7,0,1,0,0,0,0,0, ,8,8,7,1,0,0,0,0,0,0,0,0,0, ,4,7,8,8,7,4,4,4,4,4,4,7,5,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3, ,1,1,3,2,2,2,3,2,2,1,1,1,2,2,1.14596323636886
1959647,2,62,5,2,6,1,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,2,1,2,2,2,5,5,5,2,5,5,2,5,2,4,4,1,5,5,5,2,4,4,5,2,5,5,5,3,4,4,5,5,7,40,3,56,3,4,4,4,4,3,3, ,8,2,2,7,3,4,8,3,3,1,3,3,3,3,3,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2, ,8,7,7,1,0,0,1,0,0,0, ,8,9,8,1,0,0,0,0,0,0,0,0,0, ,4,8,5,6,6,5,5,4,4,5,3,9,5,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,5,4,4,4,4,1, ,2,1,5,5,5,2,1,5,5,1,6,1,2,2,.842515150140192
1959559,2,46,4,2,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,3,3,5,4,2,4,3,2,4,4,3,3,3,4,4,5,99,99,5,2,99,4,1,99,4,1,3,7,40,4,46,99,1,3,5,4,3,7, , ,99,99,99,99,1,5,3,99,99,2,3,99,99,2,3,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2, ,5,5,0,0,0,0,0,0,0,1, ,5,7,98,1,0,0,0,0,0,0,0,0,0, ,3,8,99,7,7,4,99,99,4,3,99,99,99,99,4,4,4,3,4,3,4,3,4,99,4,3,4,5,2,1,2,2,2,2, ,1,2,4,4,7,1,3,4,8,1,1,2,3,3,.952323995122083
1959605,2,53,4,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,2,2,2,2,4,4,4,4,4,5,4,4,4,3,2,2,4,4,2,2,5,5,2,5,4,5,3,5,4,3,3,6,40,1,46,3,1,3,3,5,2,4, ,8,4,3,7,5,3,7,1,2,2,1,99,99,99,1,2, ,"The economy post brexit/covid. Its unfortunate because I think we are more ripe than ever for Independence but the next few years are going to be tough. Part of me thinks Scotland will never be run properly by the SNP while Independence isn't settled permanently as they waste their energy on it instead of focusing on governance, which makes it difficult to assess how good they actually are as a government",18, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4, ,7,8,1,0,0,0,0,0,0,1, ,8,7,6,1,0,0,0,0,0,0,0,0,0, ,4,8,8,6,7,3,4,3,4,3,99,4,99,99,4,4,1,3,3,3,3,3,3,99,3,2,99,3,2,2,3,2,3,2, ,2,2,6,3,3,2,1,3,3,1,5,1,2,2,.994958966254725
1959639,2,42,3,1,2,1,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,2,2,1,5,4,4,2,4,3,3,2,3,3,2,2,3,3,3,3,3,5,5,3,5,4,5,2,4,3,2,4,6,20,1,50,99,1,-2,1,0,0,1, ,7,5,4,6,5,3,5,2,2,2,3,2,2,2,1,2, ,Lack of funding for the NHS,9, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2, ,6,6,0,0,0,0,0,0,0,1, ,5,5,6,1,0,0,0,0,0,0,0,0,0, ,4,5,5,5,5,3,4,4,4,1,3,6,3,3,2,3,3,3,2,3,4,3,2,2,3,2,3,2,2,3,2,2,2,2, ,2,2,4,1,1,2,2,6,1,1,1,2,3,3,.914007515944183
1959702,2,52,4,1,2,1,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,2,1,2,1,5,4,4,1,5,2,4,3,2,4,2,2,4,3,2,3,1,5,3,1,3,5,5,3,4,4,4,4,7,40,3,40,3,5,5,4,3,1,5, ,7,3,2,7,3,3,6,3,3,3,3,3,3,3,3,3,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2, ,7,5,2,1,0,0,0,0,0,0, ,8,9,7,1,0,0,0,0,0,0,0,0,0, ,4,7,7,7,6,5,5,2,4,4,3,7,3,3,4,4,4,4,4,3,4,3,3,3,4,4,4,2,2,2,2,2,2,1, ,2,1,1,4,4,1,1,4,4,1,4,3,3,3,.897277708004986
1959752,2,42,3,2,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,2,2,1,2,2,2,5,2,2,5,4,2,4,2,4,2,4,4,4,4,2,1,1,5,5,3,2,5,4,2,5,2,1,4,6,99,1,40,1,1,-5,-5,3,5,4, ,7,99,99,99,99,3,2,1,1,1,1,99,1,2,1,2, ,The SNPs obsession with chasing independence even though the whole world is in the middle of a pandemic,14, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1, ,3,3,0,0,0,0,0,0,0,1, ,10,5,0,1,0,0,0,0,0,0,0,0,0, ,2,99,99,99,99,4,99,99,3,1,99,99,99,3,3,3,3,3,2,4,3,2,2,2,3,2,3,2,2,2,5,5,5,3, ,1,2,3,3,3,2,2,3,3,1,1,1,3,3,1.05599781346733
1959726,2,36,3,2,5,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,5,5,4,4,4,4,2,3,2,4,4,2,4,4,3,3,4,4,3,2,2,2,2,1,4,2,2,3,8,40,3,50,1,2,-3,-1,2,4,5, ,2,5,3,8,4,4,7,3,3,3,1,1,3,3,1,1, ,Lack of funding for education abs healthcare. Nowhere near enough staf.,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1, ,6,5,4,1,1,0,0,0,0,0, ,9,7,3,1,0,0,0,0,0,0,0,0,0, ,3,4,2,2,4,3,2,4,4,2,2,3,2,2,1,3,3,2,3,3,4,2,3,2,3,2,2,2,2,2,2,2,1,1, ,1,2,5,4,4,1,2,4,4,1,4,1,1,1,.952323995122083
1959679,2,55,4,2,5,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,2,2,2,2,2,5,5,4,5,5,1,4,1,3,3,4,4,5,4,5,5,3,5,5,2,2,3,5,2,3,5,1,2,7,40,4,46,99,1,4,5,3,1,4, ,7,5,7,5,6,3,10,3,2,1,2,2,2,3,3,3, ,The unemployment and homeless,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2, ,6,6,3,0,0,0,1,0,0,0, ,10,10,8,1,0,0,0,0,0,0,0,0,0, ,99,10,8,10,10,5,4,2,4,4,3,8,5,4,4,4,4,3,4,4,4,3,4,4,3,3,4,3,3,3,3,3,3,2, ,1,2,4,3,7,1,1,3,8,2,1,3,4,4,1.05599781346733
1959729,2,56,4,1,2,1,5,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,1,1,2,1,1,5,4,4,3,5,4,2,3,3,4,4,2,4,4,3,3,3,5,5,2,4,4,3,3,5,5,4,4,10,40,4,45,1,4,1,5,5,5,5, ,7,4,9,4,3,3,9,2,1,1,2,1,1,1,2,2,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2, ,8,6,6,0,0,0,0,1,0,0, ,8,6,8,0,0,1,0,1,0,0,0,1,0, ,3,8,7,7,6,5,4,3,3,5,3,8,4,3,3,3,4,4,4,4,4,3,3,3,2,3,4,4,4,3,4,4,3,3, ,1,2,4,4,4,1,1,4,4,2,1,1,4,4,.897277708004986
1959730,2,30,3,2,5,2,3,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,2,2,2,1,3,1,1,4,5,5,2,5,2,5,4,4,3,2,4,3,3,4,4,4,4,5,2,4,4,5,3,4,4,4,5,10,60,1,40,1,5,5,5,5,2,3, ,6,3,4,10,5,3,5,3,3,3,3,3,3,2,2,3,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4, ,4,4,2,1,0,0,0,0,0,0, ,10,8,7,1,0,0,0,0,0,0,0,0,0, ,4,10,9,6,9,5,5,3,5,2,3,8,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,1, ,1,1,4,4,4,1,1,2,4,1,1,2,1,1,.952323995122083
1959806,2,24,2,1,1,2,4,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,2,1,1,1,2,2,2,2,4,4,4,4,4,99,99,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,4,4,4,4,10,60,2,40,1,1,5,5,4,3,4, ,9,8,7,7,9,4,9,3,99,99,99,99,99,99,99,99,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2, ,9,8,9,0,0,0,0,1,0,0, ,10,98,98,0,1,0,1,0,0,1,0,0,0, ,3,10,10,10,10,4,4,4,4,4,3,9,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3, ,3,4,4,3,8,1,3,7,8,1,2,2,4,4,1.27815608164722
1959832,2,40,3,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,2,2,2,2,5,2,4,3,4,4,2,3,3,2,2,4,3,1,3,4,1,5,3,5,4,2,4,4,5,4,8,40,1,40,1,3,1,2,1,2,2, ,7,6,9,5,5,3,7,1,1,1,2,2,1,2,1,1, ,Covid recovery.,3, , , , , , , , , , , , , , , , , , , , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2, ,5,4,6,1,0,0,0,0,0,0, ,6,5,4,0,0,0,1,1,0,0,0,0,0, ,3,4,4,5,6,3,1,2,3,5,2,4,4,3,3,2,2,3,3,2,3,4,3,3,4,3,3,3,3,3,3,3,3,1, ,1,2,4,2,2,2,1,2,2,1,1,1,2,2,1.14596323636886
1959756,2,49,4,2,5,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,2,1,1,2,1,5,5,4,2,4,4,2,4,1,4,4,2,4,4,4,4,4,3,5,4,4,3,3,3,4,5,5,5,8,40,4,50,99,1,5,5,3,1,5, ,9,2,4,6,5,3,7,3,3,2,3,2,3,2,2,3, ,Getting the economy back up and running,18, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4, ,8,7,0,0,0,0,0,0,0,1, ,9,8,10,1,0,0,0,0,0,0,0,0,0, ,4,8,6,6,8,4,4,2,4,99,3,7,99,3,1,3,99,4,3,4,3,4,4,3,3,4,4,3,3,3,3,3,5,2, ,1,1,4,4,4,2,1,4,4,1,1,1,3,3,.952323995122083
1959718,2,52,4,1,2,2,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,1,2,2,2,2,2,1,3,1,3,2,3,4,3,3,4,2,2,2,5,4,2,5,5,5,4,5,1,3,5,1,5,10,40,4,30,1,2,5,5,5,5,5, ,8,3,5,8,99,4,2,3,2,3,3,2,99,3,1,1, ,London our polititian have no clue of life outside London clowns that is what they are,8, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4, ,7,7,9,1,0,0,0,0,0,0, ,10,10,10,0,1,0,0,1,0,0,0,1,0, ,4,7,8,6,9,5,5,5,5,5,2,10,5,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,3,3,2, ,4,2,4,4,2,1,1,4,4,1,10,2,4,4,.897277708004986
1959785,2,62,5,2,6,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,2,2,1,1,1,1,2,1,4,3,3,4,4,2,5,1,5,1,1,2,3,1,3,4,2,4,4,2,1,2,2,1,3,1,2,2,7,20,1,46,1,2,-5,-5,0,-5,1, ,4,5,2,7,99,2,4,1,1,2,1,99,1,2,2,2,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3, ,7,7,0,0,0,0,0,0,0,1, ,7,5,2,1,0,0,0,0,0,0,0,0,0, ,4,5,5,5,5,3,2,5,3,1,2,3,99,1,2,3,99,99,99,3,99,1,1,3,3,1,3,2,2,2,2,2,2,1, ,1,2,4,7,8,2,2,7,8,1,1,1,3,3,.954881776962978
1959982,2,49,4,2,5,2,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,2,5,4,5,2,3,5,3,1,5,1,1,1,3,4,3,4,4,3,4,5,1,4,1,3,4,1,2,2,10,20,1,50,3,1,-5,-5,-5,-5,1, ,10,9,6,8,3,4,5,1,1,1,1,1,1,1,1,1, ,"The SNP ignoring everything apart from Indy, they are dangerous",14, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3, ,10,10,2,0,0,0,0,0,0,1, ,7,7,7,0,0,0,0,1,0,0,0,0,0, ,4,8,8,6,8,4,4,3,4,4,99,7,3,99,99,99,99,4,99,4,99,99,99,99,99,99,99,3,3,3,3,3,3,1, ,1,2,6,1,1,2,2,1,1,2,1,1,1,1,.970080145076712
1959980,2,51,4,2,5,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,5,4,5,5,1,5,4,5,1,4,4,4,4,4,5,4,5,5,5,4,4,5,5,3,5,5,5,3,10,20,1,40,2,4,5,5,5,5,5, ,10,8,5,1,5,3,0,3,3,3,3,3,3,3,3,3, ,poverty,15, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2, ,10,10,10,1,1,1,1,1,0,0, ,10,10,10,1,0,0,0,0,0,0,0,0,0, ,4,10,10,10,10,5,5,1,5,5,3,8,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4, ,1,2,4,4,4,1,1,4,4,2,1,1,3,3,.952323995122083
1960028,2,43,3,2,5,2,8,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,2,2,2,1,1,2,2,2,3,4,4,4,4,2,4,4,2,4,4,4,3,3,4,4,2,4,4,4,4,3,4,1,4,2,2,4,7,40,1,46,1,1,-4,-1,0,0,1, ,6,3,4,2,4,3,8,1,2,3,3,2,2,3,3,3,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1, ,3,5,2,0,0,1,0,1,0,0, ,7,6,7,1,0,0,0,0,0,0,0,0,0, ,3,7,8,8,5,4,4,4,5,3,3,6,4,3,99,3,99,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,1, ,4,1,3,6,1,3,2,6,1,1,1,1,3,3,.974148955173056
1959992,2,52,4,2,5,2,3,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,2,2,2,2,1,1,2,2,4,4,4,4,4,2,4,4,2,4,4,2,3,2,4,3,4,5,5,2,5,5,5,3,4,5,4,4,6,20,1,46,99,1,-3,5,3,5,3, ,9,3,3,8,4,3,8,3,3,1,1,3,3,2,1,3,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2, ,7,7,0,0,0,0,0,0,0,1, ,10,7,10,1,0,0,0,0,0,0,0,0,0, ,3,10,7,8,7,5,4,1,5,4,3,7,99,4,3,3,2,4,99,4,3,2,3,2,4,4,4,4,3,3,5,5,5,1, ,1,1,4,5,7,2,2,2,8,1,6,1,2,2,.859515044717792
1960051,2,45,4,1,2,2,2,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,2,2,2,1,2,2,2,5,4,4,4,5,4,3,4,3,4,4,1,4,3,4,1,3,5,5,2,3,4,5,3,5,4,3,5,10,20,1,50,1,2,0,5,3,2,2, ,8,4,5,7,5,3,8,3,3,2,2,3,3,3,2,2, ,The coronavirus pandemic,3, , , , , , , , , , , , , , , , , , , , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2, ,8,8,0,0,0,0,0,0,0,1, ,10,8,8,1,0,0,0,0,0,0,0,0,0, ,4,9,8,8,9,4,5,2,5,3,3,7,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,1, ,1,2,5,4,4,2,3,2,4,1,5,1,3,3,.897277708004986
1959989,2,52,4,2,5,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,1,1,1,2,2,2,5,4,4,3,4,4,2,4,2,4,4,2,4,4,3,4,5,4,5,3,4,4,4,3,4,4,3,4,7,40,1,30,3,4,5,5,5,5,5, ,8,5,5,7,6,3,8,3,3,3,2,3,3,3,3,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4, ,7,7,4,1,0,0,0,0,0,0, ,7,98,98,1,0,0,0,0,0,0,0,0,0, ,3,4,4,4,5,4,3,3,4,2,3,5,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4, ,1,2,4,4,4,1,1,4,4,1,1,3,3,3,.952323995122083
